Team 1,Team 2,Format,Date,Venue,Result,Status,Venue_Country
Pakistan,England,ODI,"Jun 13, 1983",Lord's,England,Completed,England
Sri Lanka,New Zealand,ODI,"Jun 13, 1983",Bristol,New Zealand,Completed,England
Australia,India,ODI,"Jun 13, 1983",Nottingham,Australia,Completed,England
Zimbabwe,West Indies,ODI,"Jun 13, 1983",Worcester,West Indies,Completed,England
England,New Zealand,ODI,"Jun 15, 1983",Birmingham,New Zealand,Completed,England
West Indies,India,ODI,"Jun 15, 1983",The Oval,West Indies,Completed,England
Pakistan,Sri Lanka,ODI,"Jun 16, 1983",Leeds,Pakistan,Completed,England
Australia,Zimbabwe,ODI,"Jun 16, 1983",Southampton,Australia,Completed,England
Pakistan,England,ODI,"Jun 18, 1983",Manchester,England,Completed,England
New Zealand,Sri Lanka,ODI,"Jun 18, 1983",Derby,Sri Lanka,Completed,England
Australia,West Indies,ODI,"Jun 18, 1983",Lord's,West Indies,Completed,England
India,Zimbabwe,ODI,"Jun 18, 1983",Tunbridge Wells,India,Completed,England
Sri Lanka,England,ODI,"Jun 20, 1983",Leeds,England,Completed,England
Pakistan,New Zealand,ODI,"Jun 20, 1983",Nottingham,Pakistan,Completed,England
India,Australia,ODI,"Jun 20, 1983",Chelmsford,India,Completed,England
Zimbabwe,West Indies,ODI,"Jun 20, 1983",Birmingham,West Indies,Completed,England
England,India,ODI,"Jun 22, 1983",Manchester,India,Completed,England
Pakistan,West Indies,ODI,"Jun 22, 1983",The Oval,West Indies,Completed,England
India,West Indies,ODI,"Jun 25, 1983",Lord's,India,Completed,England
Pakistan,Sri Lanka,ODI,"Oct 08, 1987",Hyderabad (Sind),Pakistan,Completed,India
Australia,India,ODI,"Oct 09, 1987",Chennai,Australia,Completed,India
West Indies,England,ODI,"Oct 09, 1987",Gujranwala,England,Completed,Pakistan
New Zealand,Zimbabwe,ODI,"Oct 10, 1987",Hyderabad (Deccan),New Zealand,Completed,India
Pakistan,England,ODI,"Oct 12, 1987",Rawalpindi,Pakistan,Completed,Pakistan
Australia,Zimbabwe,ODI,"Oct 13, 1987",Chennai,Australia,Completed,India
West Indies,Sri Lanka,ODI,"Oct 13, 1987",Karachi,West Indies,Completed,Pakistan
India,New Zealand,ODI,"Oct 14, 1987",Bengaluru,India,Completed,India
West Indies,Pakistan,ODI,"Oct 16, 1987",Lahore,Pakistan,Completed,Pakistan
Zimbabwe,India,ODI,"Oct 17, 1987",Mumbai,India,Completed,India
England,Sri Lanka,ODI,"Oct 17, 1987",Peshawar,England,Completed,Pakistan
Australia,New Zealand,ODI,"Oct 18, 1987",Indore,Australia,Completed,India
England,Pakistan,ODI,"Oct 20, 1987",Karachi,Pakistan,Completed,Pakistan
West Indies,Sri Lanka,ODI,"Oct 21, 1987",Kanpur,West Indies,Completed,India
India,Australia,ODI,"Oct 22, 1987",Delhi,India,Completed,India
Zimbabwe,New Zealand,ODI,"Oct 23, 1987",Kolkata,New Zealand,Completed,India
Pakistan,Sri Lanka,ODI,"Oct 25, 1987",Faisalabad,Pakistan,Completed,Pakistan
England,West Indies,ODI,"Oct 26, 1987",Jaipur,England,Completed,India
Zimbabwe,India,ODI,"Oct 26, 1987",Ahmedabad,India,Completed,India
Australia,New Zealand,ODI,"Oct 27, 1987",Chandigarh,Australia,Completed,India
Australia,Zimbabwe,ODI,"Oct 30, 1987",Cuttack,Australia,Completed,Pakistan
Sri Lanka,England,ODI,"Oct 30, 1987",Pune,England,Completed,India
West Indies,Pakistan,ODI,"Oct 30, 1987",Karachi,West Indies,Completed,Pakistan
New Zealand,India,ODI,"Oct 31, 1987",Nagpur,India,Completed,India
Australia,Pakistan,ODI,"Nov 04, 1987",Lahore,Australia,Completed,Pakistan
England,India,ODI,"Nov 05, 1987",Mumbai,England,Completed,India
Australia,England,ODI,"Nov 08, 1987",Kolkata,Australia,Completed,India
New Zealand,Australia,ODI,"Feb 22, 1992",Auckland,New Zealand,Completed,New Zealand
England,India,ODI,"Feb 22, 1992",Perth,England,Completed,Australia
Zimbabwe,Sri Lanka,ODI,"Feb 23, 1992",New Plymouth,Sri Lanka,Completed,New Zealand
Pakistan,West Indies,ODI,"Feb 23, 1992",Melbourne,West Indies,Completed,Australia
Sri Lanka,New Zealand,ODI,"Feb 25, 1992",Hamilton,New Zealand,Completed,New Zealand
Australia,South Africa,ODI,"Feb 26, 1992",Sydney,South Africa,Completed,Australia
Pakistan,Zimbabwe,ODI,"Feb 27, 1992",Hobart,Pakistan,Completed,Australia
West Indies,England,ODI,"Feb 27, 1992",Melbourne,England,Completed,Australia
India,Sri Lanka,ODI,"Feb 28, 1992",Mackay,NR,Completed,Australia
South Africa,New Zealand,ODI,"Feb 29, 1992",Auckland,New Zealand,Completed,New Zealand
West Indies,Zimbabwe,ODI,"Feb 29, 1992",Brisbane,West Indies,Completed,Australia
Australia,India,ODI,"Mar 01, 1992",Brisbane,Australia,Completed,Australia
Pakistan,England,ODI,"Mar 01, 1992",Adelaide,NR,Completed,Australia
South Africa,Sri Lanka,ODI,"Mar 02, 1992",Wellington,Sri Lanka,Completed,New Zealand
New Zealand,Zimbabwe,ODI,"Mar 03, 1992",Napier,New Zealand,Completed,New Zealand
India,Pakistan,ODI,"Mar 04, 1992",Sydney,India,Completed,Australia
South Africa,West Indies,ODI,"Mar 05, 1992",Christchurch,South Africa,Completed,New Zealand
Australia,England,ODI,"Mar 05, 1992",Sydney,England,Completed,Australia
India,Zimbabwe,ODI,"Mar 07, 1992",Hamilton,India,Completed,New Zealand
Sri Lanka,Australia,ODI,"Mar 07, 1992",Adelaide,Australia,Completed,Australia
West Indies,New Zealand,ODI,"Mar 08, 1992",Auckland,New Zealand,Completed,New Zealand
South Africa,Pakistan,ODI,"Mar 08, 1992",Brisbane,South Africa,Completed,Australia
England,Sri Lanka,ODI,"Mar 09, 1992",Ballarat,England,Completed,Australia
India,West Indies,ODI,"Mar 10, 1992",Wellington,West Indies,Completed,New Zealand
Zimbabwe,South Africa,ODI,"Mar 10, 1992",Canberra,South Africa,Completed,Australia
Pakistan,Australia,ODI,"Mar 11, 1992",Perth,Pakistan,Completed,Australia
India,New Zealand,ODI,"Mar 12, 1992",Dunedin,New Zealand,Completed,New Zealand
South Africa,England,ODI,"Mar 12, 1992",Melbourne,England,Completed,Australia
West Indies,Sri Lanka,ODI,"Mar 13, 1992",Berri,West Indies,Completed,Australia
Australia,Zimbabwe,ODI,"Mar 14, 1992",Hobart,Australia,Completed,Australia
England,New Zealand,ODI,"Mar 15, 1992",Wellington,New Zealand,Completed,New Zealand
India,South Africa,ODI,"Mar 15, 1992",Adelaide,South Africa,Completed,Australia
Sri Lanka,Pakistan,ODI,"Mar 15, 1992",Perth,Pakistan,Completed,Australia
New Zealand,Pakistan,ODI,"Mar 18, 1992",Christchurch,Pakistan,Completed,New Zealand
Zimbabwe,England,ODI,"Mar 18, 1992",Albury,Zimbabwe,Completed,Australia
Australia,West Indies,ODI,"Mar 18, 1992",Melbourne,Australia,Completed,Australia
New Zealand,Pakistan,ODI,"Mar 21, 1992",Auckland,Pakistan,Completed,New Zealand
England,South Africa,ODI,"Mar 22, 1992",Sydney,England,Completed,Australia
Pakistan,England,ODI,"Mar 25, 1992",Melbourne,Pakistan,Completed,Australia
New Zealand,England,ODI,"Feb 14, 1996",Ahmedabad,New Zealand,Completed,India
South Africa,United Arab Emirates,ODI,"Feb 16, 1996",Rawalpindi,South Africa,Completed,Pakistan
Zimbabwe,West Indies,ODI,"Feb 16, 1996",Hyderabad (Deccan),West Indies,Completed,India
New Zealand,Netherlands,ODI,"Feb 17, 1996",Vadodara,New Zealand,Completed,India
Sri Lanka,Australia,ODI,"Feb 17, 1996",Colombo (RPS),Sri Lanka,Completed,Sri Lanka
Kenya,India,ODI,"Feb 18, 1996",Cuttack,India,Completed,India
United Arab Emirates,England,ODI,"Feb 18, 1996",Peshawar,England,Completed,Pakistan
New Zealand,South Africa,ODI,"Feb 20, 1996",Faisalabad,South Africa,Completed,Pakistan
Zimbabwe,Sri Lanka,ODI,"Feb 21, 1996",Colombo (SSC),Sri Lanka,Completed,Sri Lanka
West Indies,India,ODI,"Feb 21, 1996",Gwalior,India,Completed,India
England,Netherlands,ODI,"Feb 22, 1996",Peshawar,England,Completed,Pakistan
Australia,Kenya,ODI,"Feb 23, 1996",Visakhapatnam,Australia,Completed,India
United Arab Emirates,Pakistan,ODI,"Feb 24, 1996",Gujranwala,Pakistan,Completed,Pakistan
Sri Lanka,West Indies,ODI,"Feb 25, 1996",Colombo (RPS),Sri Lanka,Completed,Sri Lanka
South Africa,England,ODI,"Feb 25, 1996",Rawalpindi,South Africa,Completed,Pakistan
Zimbabwe,Kenya,ODI,"Feb 26, 1996",Patna,NR,Completed,India
Netherlands,Pakistan,ODI,"Feb 26, 1996",Lahore,Pakistan,Completed,Pakistan
Kenya,Zimbabwe,ODI,"Feb 27, 1996",Patna,Zimbabwe,Completed,India
New Zealand,United Arab Emirates,ODI,"Feb 27, 1996",Faisalabad,New Zealand,Completed,Pakistan
Australia,India,ODI,"Feb 27, 1996",Mumbai,Australia,Completed,India
Kenya,West Indies,ODI,"Feb 29, 1996",Pune,Kenya,Completed,India
Pakistan,South Africa,ODI,"Feb 29, 1996",Karachi,South Africa,Completed,Pakistan
Zimbabwe,Australia,ODI,"Mar 01, 1996",Nagpur,Australia,Completed,India
Netherlands,United Arab Emirates,ODI,"Mar 01, 1996",Lahore,United Arab Emirates,Completed,Pakistan
India,Sri Lanka,ODI,"Mar 02, 1996",Delhi,Sri Lanka,Completed,India
England,Pakistan,ODI,"Mar 03, 1996",Karachi,Pakistan,Completed,Pakistan
Australia,West Indies,ODI,"Mar 04, 1996",Jaipur,West Indies,Completed,India
South Africa,Netherlands,ODI,"Mar 05, 1996",Rawalpindi,South Africa,Completed,Pakistan
India,Zimbabwe,ODI,"Mar 06, 1996",Kanpur,India,Completed,India
Sri Lanka,Kenya,ODI,"Mar 06, 1996",Kandy,Sri Lanka,Completed,Sri Lanka
Pakistan,New Zealand,ODI,"Mar 06, 1996",Lahore,Pakistan,Completed,India
England,Sri Lanka,ODI,"Mar 09, 1996",Faisalabad,Sri Lanka,Completed,Pakistan
India,Pakistan,ODI,"Mar 09, 1996",Bengaluru,India,Completed,India
West Indies,South Africa,ODI,"Mar 11, 1996",Karachi,West Indies,Completed,Pakistan
New Zealand,Australia,ODI,"Mar 11, 1996",Chennai,Australia,Completed,India
Sri Lanka,India,ODI,"Mar 13, 1996",Kolkata,Sri Lanka,Completed,India
Australia,West Indies,ODI,"Mar 14, 1996",Mohali,Australia,Completed,Pakistan
Australia,Sri Lanka,ODI,"Mar 17, 1996",Lahore,Sri Lanka,Completed,Pakistan
Sri Lanka,England,ODI,"May 14, 1999",Lord's,England,Completed,England
India,South Africa,ODI,"May 15, 1999",Brighton,South Africa,Completed,England
Kenya,Zimbabwe,ODI,"May 15, 1999",Taunton,Zimbabwe,Completed,England
Scotland,Australia,ODI,"May 16, 1999",Worcester,Australia,Completed,England
Pakistan,Pakistan,ODI,"May 16, 1999",Bristol,Pakistan,Completed,England
Bangladesh,New Zealand,ODI,"May 17, 1999",Chelmsford,New Zealand,Completed,England
Kenya,England,ODI,"May 18, 1999",Canterbury,England,Completed,England
Zimbabwe,Zimbabwe,ODI,"May 19, 1999",Leicester,Zimbabwe,Completed,England
South Africa,South Africa,ODI,"May 19, 1999",Northampton,South Africa,Completed,England
Australia,New Zealand,ODI,"May 20, 1999",Cardiff,New Zealand,Completed,England
Pakistan,Pakistan,ODI,"May 20, 1999",Chester,Pakistan,Completed,England
Bangladesh,West Indies,ODI,"May 21, 1999",Dublin,West Indies,Completed,Ireland
South Africa,South Africa,ODI,"May 22, 1999",The Oval,South Africa,Completed,England
Zimbabwe,Sri Lanka,ODI,"May 22, 1999",Worcester,Sri Lanka,Completed,England
India,India,ODI,"May 23, 1999",Bristol,India,Completed,England
Pakistan,Pakistan,ODI,"May 23, 1999",Leeds,Pakistan,Completed,England
Bangladesh,Bangladesh,ODI,"May 24, 1999",Edinburgh,Bangladesh,Completed,Scotland
New Zealand,West Indies,ODI,"May 24, 1999",Southampton,West Indies,Completed,England
Zimbabwe,England,ODI,"May 25, 1999",Nottingham,England,Completed,England
Kenya,South Africa,ODI,"May 26, 1999",Amstelveen,South Africa,Completed,Netherlands
India,India,ODI,"May 26, 1999",Taunton,India,Completed,England
Bangladesh,Australia,ODI,"May 27, 1999",Chester,Australia,Completed,England
Scotland,West Indies,ODI,"May 27, 1999",Leicester,West Indies,Completed,England
Pakistan,Pakistan,ODI,"May 28, 1999",Derby,Pakistan,Completed,England
India,India,ODI,"May 29, 1999",Birmingham,India,Completed,England
Zimbabwe,Zimbabwe,ODI,"May 29, 1999",Chelmsford,Zimbabwe,Completed,England
Sri Lanka,Sri Lanka,ODI,"May 30, 1999",Southampton,Sri Lanka,Completed,England
West Indies,Australia,ODI,"May 30, 1999",Manchester,Australia,Completed,England
Bangladesh,Bangladesh,ODI,"May 31, 1999",Northampton,Bangladesh,Completed,England
Scotland,New Zealand,ODI,"May 31, 1999",Edinburgh,New Zealand,Completed,Scotland
Australia,Australia,ODI,"Jun 04, 1999",The Oval,Australia,Completed,England
Pakistan,South Africa,ODI,"Jun 05, 1999",Nottingham,South Africa,Completed,England
Zimbabwe,NR,ODI,"Jun 06, 1999",Leeds,NR,Completed,England
India,India,ODI,"Jun 08, 1999",Manchester,India,Completed,England
Australia,Australia,ODI,"Jun 09, 1999",Lord's,Australia,Completed,England
South Africa,South Africa,ODI,"Jun 10, 1999",Birmingham,South Africa,Completed,England
Pakistan,Pakistan,ODI,"Jun 11, 1999",The Oval,Pakistan,Completed,England
India,New Zealand,ODI,"Jun 12, 1999",Nottingham,New Zealand,Completed,England
South Africa,Australia,ODI,"Jun 13, 1999",Leeds,Australia,Completed,England
New Zealand,Pakistan,ODI,"Jun 16, 1999",Manchester,Pakistan,Completed,England
Australia,TIE,ODI,"Jun 17, 1999",Birmingham,TIE,Completed,England
Pakistan,Australia,ODI,"Jun 20, 1999",Lord's,Australia,Completed,England
West Indies,South Africa,ODI,"Feb 09, 2003",Cape Town,West Indies,Completed,South Africa
Zimbabwe,Namibia,ODI,"Feb 10, 2003",Harare,Zimbabwe,Completed,Zimbabwe
Sri Lanka,New Zealand,ODI,"Feb 10, 2003",Bloemfontein,Sri Lanka,Completed,South Africa
Australia,Pakistan,ODI,"Feb 11, 2003",Johannesburg,Australia,Completed,South Africa
Canada,Bangladesh,ODI,"Feb 11, 2003",Durban,Canada,Completed,South Africa
Kenya,South Africa,ODI,"Feb 12, 2003",Potchefstroom,South Africa,Completed,South Africa
India,Netherlands,ODI,"Feb 12, 2003",Paarl,India,Completed,South Africa
England,Zimbabwe,ODI,"Feb 13, 2003",Harare,CANCELED,Completed,Zimbabwe
New Zealand,West Indies,ODI,"Feb 13, 2003",Port Elizabeth,New Zealand,Completed,South Africa
Bangladesh,Sri Lanka,ODI,"Feb 14, 2003",Pietermaritzburg,Sri Lanka,Completed,South Africa
India,Australia,ODI,"Feb 15, 2003",Centurion,Australia,Completed,South Africa
Canada,Kenya,ODI,"Feb 15, 2003",Cape Town,Kenya,Completed,South Africa
Netherlands,England,ODI,"Feb 16, 2003",East London,England,Completed,South Africa
Pakistan,Namibia,ODI,"Feb 16, 2003",Kimberley,Pakistan,Completed,South Africa
South Africa,New Zealand,ODI,"Feb 16, 2003",Johannesburg,New Zealand,Completed,South Africa
West Indies,Bangladesh,ODI,"Feb 18, 2003",Benoni,NR,Completed,South Africa
India,Zimbabwe,ODI,"Feb 19, 2003",Harare,India,Completed,Zimbabwe
Canada,Sri Lanka,ODI,"Feb 19, 2003",Paarl,Sri Lanka,Completed,South Africa
England,Namibia,ODI,"Feb 19, 2003",Port Elizabeth,England,Completed,South Africa
Australia,Netherlands,ODI,"Feb 20, 2003",Potchefstroom,Australia,Completed,South Africa
New Zealand,Kenya,ODI,"Feb 21, 2003",Nairobi (Gym),CANCELED,Completed,Kenya
Bangladesh,South Africa,ODI,"Feb 22, 2003",Bloemfontein,South Africa,Completed,South Africa
England,Pakistan,ODI,"Feb 22, 2003",Cape Town,England,Completed,South Africa
Canada,West Indies,ODI,"Feb 23, 2003",Centurion,West Indies,Completed,South Africa
India,Namibia,ODI,"Feb 23, 2003",Pietermaritzburg,India,Completed,Kenya
Kenya,Sri Lanka,ODI,"Feb 24, 2003",Nairobi (Gym),Kenya,Completed,South Africa
Zimbabwe,Australia,ODI,"Feb 24, 2003",Bulawayo,Australia,Completed,Zimbabwe
Pakistan,Netherlands,ODI,"Feb 25, 2003",Paarl,Pakistan,Completed,South Africa
Bangladesh,New Zealand,ODI,"Feb 26, 2003",Kimberley,New Zealand,Completed,South Africa
India,England,ODI,"Feb 26, 2003",Durban,India,Completed,South Africa
Australia,Namibia,ODI,"Feb 27, 2003",Potchefstroom,Australia,Completed,South Africa
South Africa,Canada,ODI,"Feb 27, 2003",East London,South Africa,Completed,South Africa
Zimbabwe,Netherlands,ODI,"Feb 28, 2003",Bulawayo,Zimbabwe,Completed,Zimbabwe
Sri Lanka,West Indies,ODI,"Feb 28, 2003",Cape Town,Sri Lanka,Completed,South Africa
Kenya,Bangladesh,ODI,"Mar 01, 2003",Johannesburg,Kenya,Completed,South Africa
Pakistan,India,ODI,"Mar 01, 2003",Centurion,India,Completed,South Africa
England,Australia,ODI,"Mar 02, 2003",Port Elizabeth,Australia,Completed,South Africa
Canada,New Zealand,ODI,"Mar 03, 2003",Benoni,New Zealand,Completed,South Africa
Netherlands,Namibia,ODI,"Mar 03, 2003",Bloemfontein,Netherlands,Completed,South Africa
Sri Lanka,South Africa,ODI,"Mar 03, 2003",Durban,TIE,Completed,South Africa
Pakistan,Zimbabwe,ODI,"Mar 04, 2003",Bulawayo,NR,Completed,Zimbabwe
West Indies,Kenya,ODI,"Mar 04, 2003",Kimberley,West Indies,Completed,South Africa
Australia,Sri Lanka,ODI,"Mar 07, 2003",Centurion,Australia,Completed,South Africa
Kenya,India,ODI,"Mar 07, 2003",Cape Town,India,Completed,South Africa
Zimbabwe,New Zealand,ODI,"Mar 08, 2003",Bloemfontein,New Zealand,Completed,South Africa
India,Sri Lanka,ODI,"Mar 10, 2003",Johannesburg,India,Completed,South Africa
Australia,New Zealand,ODI,"Mar 11, 2003",Port Elizabeth,Australia,Completed,South Africa
Zimbabwe,Kenya,ODI,"Mar 12, 2003",Bloemfontein,Kenya,Completed,South Africa
New Zealand,India,ODI,"Mar 14, 2003",Centurion,India,Completed,South Africa
Sri Lanka,Zimbabwe,ODI,"Mar 15, 2003",East London,Sri Lanka,Completed,South Africa
Kenya,Australia,ODI,"Mar 15, 2003",Durban,Australia,Completed,South Africa
Australia,Sri Lanka,ODI,"Mar 18, 2003",Port Elizabeth,Australia,Completed,South Africa
India,Kenya,ODI,"Mar 20, 2003",Durban,India,Completed,South Africa
Australia,India,ODI,"Mar 23, 2003",Johannesburg,Australia,Completed,South Africa
West Indies,Pakistan,ODI,"Mar 13, 2007",Kingston,West Indies,Completed,West_Indies
Australia,Scotland,ODI,"Mar 14, 2007",Basseterre,Australia,Completed,West_Indies
Canada,Kenya,ODI,"Mar 14, 2007",Gros Islet,Kenya,Completed,West_Indies
Sri Lanka,Bermuda,ODI,"Mar 15, 2007",Port of Spain,Sri Lanka,Completed,West_Indies
Ireland,Zimbabwe,ODI,"Mar 15, 2007",Kingston,TIE,Completed,West_Indies
England,New Zealand,ODI,"Mar 16, 2007",Gros Islet,New Zealand,Completed,West_Indies
South Africa,Netherlands,ODI,"Mar 16, 2007",Basseterre,South Africa,Completed,West_Indies
India,Bangladesh,ODI,"Mar 17, 2007",Port of Spain,Bangladesh,Completed,West_Indies
Pakistan,Ireland,ODI,"Mar 17, 2007",Kingston,Ireland,Completed,West_Indies
Australia,Netherlands,ODI,"Mar 18, 2007",Basseterre,Australia,Completed,West_Indies
England,Canada,ODI,"Mar 18, 2007",Gros Islet,England,Completed,West_Indies
India,Bermuda,ODI,"Mar 19, 2007",Port of Spain,India,Completed,West_Indies
Zimbabwe,West Indies,ODI,"Mar 19, 2007",Kingston,West Indies,Completed,West_Indies
New Zealand,Kenya,ODI,"Mar 20, 2007",Gros Islet,New Zealand,Completed,West_Indies
Scotland,South Africa,ODI,"Mar 20, 2007",Basseterre,South Africa,Completed,West_Indies
Sri Lanka,Bangladesh,ODI,"Mar 21, 2007",Port of Spain,Sri Lanka,Completed,West_Indies
Pakistan,Zimbabwe,ODI,"Mar 21, 2007",Kingston,Pakistan,Completed,West_Indies
New Zealand,Canada,ODI,"Mar 22, 2007",Gros Islet,New Zealand,Completed,West_Indies
Scotland,Netherlands,ODI,"Mar 22, 2007",Basseterre,Netherlands,Completed,West_Indies
Sri Lanka,India,ODI,"Mar 23, 2007",Port of Spain,Sri Lanka,Completed,West_Indies
Ireland,West Indies,ODI,"Mar 23, 2007",Kingston,West Indies,Completed,West_Indies
Australia,South Africa,ODI,"Mar 24, 2007",Basseterre,Australia,Completed,West_Indies
Kenya,England,ODI,"Mar 24, 2007",Gros Islet,England,Completed,West_Indies
Bermuda,Bangladesh,ODI,"Mar 25, 2007",Port of Spain,Bangladesh,Completed,West_Indies
Australia,West Indies,ODI,"Mar 27, 2007",North Sound,Australia,Completed,West_Indies
Sri Lanka,South Africa,ODI,"Mar 28, 2007",Providence,South Africa,Completed,West_Indies
West Indies,New Zealand,ODI,"Mar 29, 2007",North Sound,New Zealand,Completed,West_Indies
England,Ireland,ODI,"Mar 30, 2007",Providence,England,Completed,West_Indies
Bangladesh,Australia,ODI,"Mar 31, 2007",North Sound,Australia,Completed,West_Indies
Sri Lanka,West Indies,ODI,"Apr 01, 2007",Providence,Sri Lanka,Completed,West_Indies
Bangladesh,New Zealand,ODI,"Apr 02, 2007",North Sound,New Zealand,Completed,West_Indies
Ireland,South Africa,ODI,"Apr 03, 2007",Providence,South Africa,Completed,West_Indies
Sri Lanka,England,ODI,"Apr 04, 2007",North Sound,Sri Lanka,Completed,West_Indies
Bangladesh,South Africa,ODI,"Apr 07, 2007",Providence,Bangladesh,Completed,West_Indies
England,Australia,ODI,"Apr 08, 2007",North Sound,Australia,Completed,West_Indies
New Zealand,Ireland,ODI,"Apr 09, 2007",Providence,New Zealand,Completed,West_Indies
South Africa,West Indies,ODI,"Apr 10, 2007",St George's,South Africa,Completed,West_Indies
Bangladesh,England,ODI,"Apr 11, 2007",Bridgetown,England,Completed,West_Indies
New Zealand,Sri Lanka,ODI,"Apr 12, 2007",St George's,Sri Lanka,Completed,West_Indies
Ireland,Australia,ODI,"Apr 13, 2007",Bridgetown,Australia,Completed,West_Indies
South Africa,New Zealand,ODI,"Apr 14, 2007",St George's,New Zealand,Completed,West_Indies
Ireland,Bangladesh,ODI,"Apr 15, 2007",Bridgetown,Ireland,Completed,West_Indies
Sri Lanka,Australia,ODI,"Apr 16, 2007",St George's,Australia,Completed,West_Indies
England,South Africa,ODI,"Apr 17, 2007",Bridgetown,South Africa,Completed,West_Indies
Ireland,Sri Lanka,ODI,"Apr 18, 2007",St George's,Sri Lanka,Completed,West_Indies
West Indies,Bangladesh,ODI,"Apr 19, 2007",Bridgetown,West Indies,Completed,West_Indies
Australia,New Zealand,ODI,"Apr 20, 2007",St George's,Australia,Completed,West_Indies
West Indies,England,ODI,"Apr 21, 2007",Bridgetown,England,Completed,West_Indies
Sri Lanka,New Zealand,ODI,"Apr 24, 2007",Kingston,Sri Lanka,Completed,West_Indies
South Africa,Australia,ODI,"Apr 25, 2007",Gros Islet,Australia,Completed,West_Indies
Australia,Sri Lanka,ODI,"Apr 28, 2007",Bridgetown,Australia,Completed,West_Indies
India,Bangladesh,ODI,"Feb 19, 2011",Dhaka,India,Completed,Bangladesh
Kenya,New Zealand,ODI,"Feb 20, 2011",Chennai,New Zealand,Completed,India
Sri Lanka,Canada,ODI,"Feb 20, 2011",Hambantota,Sri Lanka,Completed,Sri Lanka
Australia,Zimbabwe,ODI,"Feb 21, 2011",Motera,Australia,Completed,India
Netherlands,England,ODI,"Feb 22, 2011",Nagpur,England,Completed,India
Pakistan,Kenya,ODI,"Feb 23, 2011",Hambantota,Pakistan,Completed,Sri Lanka
West Indies,South Africa,ODI,"Feb 24, 2011",Delhi,South Africa,Completed,India
New Zealand,Australia,ODI,"Feb 25, 2011",Nagpur,Australia,Completed,India
Bangladesh,Ireland,ODI,"Feb 25, 2011",Dhaka,Bangladesh,Completed,Bangladesh
Pakistan,Sri Lanka,ODI,"Feb 26, 2011",Colombo (RPS),Pakistan,Completed,Sri Lanka
India,England,ODI,"Feb 27, 2011",Bengaluru,TIE,Completed,India
