Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start DateDescending
Pakistan,287,50,5.74,1,won,New Zealand,Karachi,03-May-23
U.A.E.,117,33.1,3.52,1,lost,Nepal,Kirtipur,01-May-23
New Zealand,336,50,6.72,1,lost,Pakistan,Rawalpindi,29-Apr-23
U.A.E.,236,49.2,4.78,1,won,Oman,Mulpani,29-Apr-23
New Zealand,288,50,5.76,1,lost,Pakistan,Rawalpindi,27-Apr-23
Nepal,310,50,6.2,1,won,Oman,Kirtipur,21-Apr-23
Canada,218,50,4.36,1,won,P.N.G.,Windhoek,05-Apr-23
U.A.E.,284,50,5.68,1,won,Jersey,Windhoek,05-Apr-23
U.S.A.,231,50,4.62,1,won,Jersey,Windhoek,04-Apr-23
Namibia,267,50,5.34,1,won,Canada,Windhoek,04-Apr-23
South Africa,370,50,7.4,1,won,Netherlands,Johannesburg,02-Apr-23
U.A.E.,267,50,5.34,1,won,Namibia,Windhoek,02-Apr-23
U.S.A.,235,50,4.7,1,won,P.N.G.,Windhoek,02-Apr-23
Jersey,291,50,5.82,1,won,P.N.G.,Windhoek,01-Apr-23
Canada,254,48.5,5.2,1,lost,U.A.E.,Windhoek,01-Apr-23
Netherlands,189,46.1,4.09,1,lost,South Africa,Benoni,31-Mar-23
Sri Lanka,157,41.3,3.78,1,lost,New Zealand,Hamilton,31-Mar-23
U.A.E.,279,50,5.58,1,lost,U.S.A.,Windhoek,30-Mar-23
Jersey,213,50,4.26,1,lost,Namibia,Windhoek,30-Mar-23
Namibia,381,50,7.62,1,won,P.N.G.,Windhoek,29-Mar-23
Canada,198,49.4,3.98,1,won,U.S.A.,Windhoek,29-Mar-23
Canada,238,50,4.76,1,won,Jersey,Windhoek,27-Mar-23
U.A.E.,260,50,5.2,1,won,P.N.G.,Windhoek,27-Mar-23
U.S.A.,231,50,4.62,1,won,Namibia,Windhoek,26-Mar-23
Netherlands,231,50,4.62,1,lost,Zimbabwe,Harare,25-Mar-23
New Zealand,274,49.3,5.53,1,won,Sri Lanka,Auckland,25-Mar-23
Ireland,101,28.1,3.58,1,lost,Bangladesh,Sylhet,23-Mar-23
Zimbabwe,271,49.2,5.49,1,won,Netherlands,Harare,23-Mar-23
Australia,269,49,5.48,1,won,India,Chennai,22-Mar-23
West Indies,260,48.2,5.37,1,lost,South Africa,Potchefstroom,21-Mar-23
Zimbabwe,249,47.3,5.24,1,lost,Netherlands,Harare,21-Mar-23
Bangladesh,349,50,6.98,1,n/r,Ireland,Sylhet,20-Mar-23
India,117,26,4.5,1,lost,Australia,Visakhapatnam,19-Mar-23
West Indies,335,50,6.7,1,won,South Africa,East London,18-Mar-23
Bangladesh,338,50,6.76,1,won,Ireland,Sylhet,18-Mar-23
Australia,188,35.4,5.27,1,lost,India,Wankhede,17-Mar-23
U.A.E.,310,50,6.2,1,lost,Nepal,Kirtipur,16-Mar-23
P.N.G.,234,50,4.68,1,lost,U.A.E.,Kirtipur,15-Mar-23
P.N.G.,95,32,2.96,1,lost,Nepal,Kirtipur,13-Mar-23
Nepal,248,49.2,5.02,1,won,U.A.E.,Kirtipur,12-Mar-23
P.N.G.,246,50,4.92,1,won,U.A.E.,Kirtipur,10-Mar-23
Nepal,297,49.1,6.04,1,won,P.N.G.,Kirtipur,09-Mar-23
Bangladesh,246,48.5,5.03,1,won,England,Chattogram,06-Mar-23
Nepal,229,50,4.58,1,won,U.A.E.,Dubai (DSC),06-Mar-23
U.A.E.,97,26.2,3.68,1,lost,P.N.G.,Dubai (DSC),05-Mar-23
England,326,50,6.52,1,won,Bangladesh,Mirpur,03-Mar-23
P.N.G.,179,49.2,3.62,1,lost,Nepal,Dubai (DSC),03-Mar-23
U.A.E.,207,50,4.14,1,won,Nepal,Dubai (DSC),02-Mar-23
Bangladesh,209,47.2,4.41,1,lost,England,Mirpur,01-Mar-23
P.N.G.,262,49.1,5.32,1,won,U.A.E.,Dubai (DSC),28-Feb-23
P.N.G.,203,50,4.06,1,lost,Nepal,Dubai (DSC),27-Feb-23
U.A.E.,166,50,3.32,1,lost,Namibia,Dubai (DSC),25-Feb-23
Namibia,91,31.1,2.91,1,lost,U.A.E.,Dubai (DSC),23-Feb-23
Scotland,212,46.1,4.59,1,lost,Nepal,Kirtipur,21-Feb-23
Scotland,221,48.4,4.54,1,won,Namibia,Kirtipur,20-Feb-23
Namibia,274,50,5.48,1,lost,Nepal,Kirtipur,18-Feb-23
Scotland,274,50,5.48,1,lost,Nepal,Kirtipur,17-Feb-23
Namibia,153,39.2,3.88,1,lost,Scotland,Kirtipur,15-Feb-23
Namibia,285,50,5.7,1,lost,Nepal,Kirtipur,14-Feb-23
England,346,50,6.92,1,won,South Africa,Kimberley,01-Feb-23
England,342,50,6.84,1,lost,South Africa,Bloemfontein,29-Jan-23
South Africa,298,50,5.96,1,won,England,Bloemfontein,27-Jan-23
India,385,50,7.7,1,won,New Zealand,Indore,24-Jan-23
Zimbabwe,55,13,4.23,1,n/r,Ireland,Harare,23-Jan-23
New Zealand,108,34.3,3.13,1,lost,India,Raipur,21-Jan-23
Ireland,294,50,5.88,1,won,Zimbabwe,Harare,21-Jan-23
India,349,50,6.98,1,won,New Zealand,Hyderabad,18-Jan-23
Ireland,288,50,5.76,1,lost,Zimbabwe,Harare,18-Jan-23
India,390,50,7.8,1,won,Sri Lanka,Thiruvananthapuram,15-Jan-23
Pakistan,280,50,5.6,1,lost,New Zealand,Karachi,13-Jan-23
Sri Lanka,215,39.4,5.42,1,lost,India,Eden Gardens,12-Jan-23
New Zealand,261,49.5,5.23,1,won,Pakistan,Karachi,11-Jan-23
India,373,50,7.46,1,won,Sri Lanka,Guwahati,10-Jan-23
New Zealand,255,50,5.1,1,lost,Pakistan,Karachi,09-Jan-23
India,409,50,8.18,1,won,Bangladesh,Chattogram,10-Dec-22
Nepal,119,35.3,3.35,1,lost,Scotland,Windhoek,08-Dec-22
Namibia,275,50,5.5,1,won,Nepal,Windhoek,07-Dec-22
Bangladesh,271,50,5.42,1,won,India,Mirpur,07-Dec-22
Scotland,208,50,4.16,1,lost,Namibia,Windhoek,05-Dec-22
Nepal,137,40.1,3.41,1,lost,Scotland,Windhoek,04-Dec-22
India,186,41.2,4.5,1,lost,Bangladesh,Mirpur,04-Dec-22
Nepal,197,49.5,3.95,1,n/r,Namibia,Windhoek,02-Dec-22
Namibia,211,50,4.22,1,lost,Scotland,Windhoek,01-Dec-22
Afghanistan,313,50,6.26,1,lost,Sri Lanka,Pallekele,30-Nov-22
India,219,47.3,4.61,1,n/r,New Zealand,Christchurch,30-Nov-22
Afghanistan,228,48.2,4.71,1,n/r,Sri Lanka,Pallekele,27-Nov-22
India,89,12.5,6.93,1,n/r,New Zealand,Hamilton,27-Nov-22
U.S.A.,211,50,4.22,1,lost,Namibia,Windhoek,26-Nov-22
Afghanistan,294,50,5.88,1,won,Sri Lanka,Pallekele,25-Nov-22
U.S.A.,266,50,5.32,1,won,P.N.G.,Windhoek,25-Nov-22
India,306,50,6.12,1,lost,New Zealand,Auckland,25-Nov-22
P.N.G.,236,49.2,4.78,1,lost,Namibia,Windhoek,23-Nov-22
P.N.G.,149,47.5,3.11,1,lost,U.S.A.,Windhoek,22-Nov-22
Australia,355,48,7.39,1,won,England,Melbourne,22-Nov-22
U.S.A.,244,50,4.88,1,won,Namibia,Windhoek,20-Nov-22
P.N.G.,107,38.5,2.75,1,lost,Namibia,Windhoek,19-Nov-22
Australia,280,50,5.6,1,won,England,Sydney,19-Nov-22
U.A.E.,176,50,3.52,1,lost,Nepal,Kirtipur,18-Nov-22
England,287,50,5.74,1,lost,Australia,Adelaide,17-Nov-22
U.A.E.,191,43.2,4.4,1,lost,Nepal,Kirtipur,16-Nov-22
U.A.E.,263,50,5.26,1,won,Nepal,Kirtipur,14-Nov-22
South Africa,99,27.1,3.64,1,lost,India,Delhi,11-Oct-22
South Africa,278,50,5.56,1,lost,India,Ranchi,09-Oct-22
South Africa,249,40,6.22,1,won,India,Lucknow,06-Oct-22
Namibia,214,50,4.28,1,won,P.N.G.,Port Moresby,21-Sep-22
Namibia,284,50,5.68,1,won,P.N.G.,Port Moresby,20-Sep-22
Namibia,254,50,5.08,1,won,U.S.A.,Port Moresby,17-Sep-22
Namibia,176,48.3,3.62,1,won,U.S.A.,Port Moresby,15-Sep-22
P.N.G.,211,50,4.22,1,won,U.S.A.,Port Moresby,13-Sep-22
Australia,267,50,5.34,1,won,New Zealand,Cairns,11-Sep-22
U.S.A.,205,47,4.36,1,tied,P.N.G.,Port Moresby,11-Sep-22
Australia,195,50,3.9,1,won,New Zealand,Cairns,08-Sep-22
New Zealand,232,50,4.64,1,lost,Australia,Cairns,06-Sep-22
Australia,141,31,4.54,1,lost,Zimbabwe,Townsville,03-Sep-22
Zimbabwe,96,27.5,3.44,1,lost,Australia,Townsville,31-Aug-22
Zimbabwe,200,47.3,4.21,1,lost,Australia,Townsville,28-Aug-22
India,289,50,5.78,1,won,Zimbabwe,Harare,22-Aug-22
West Indies,301,50,6.02,1,lost,New Zealand,Bridgetown,21-Aug-22
Pakistan,206,49.4,4.14,1,won,Netherlands,Rotterdam,21-Aug-22
Zimbabwe,161,38.1,4.21,1,lost,India,Harare,20-Aug-22
New Zealand,212,48.2,4.38,1,won,West Indies,Bridgetown,19-Aug-22
Netherlands,186,44.1,4.21,1,lost,Pakistan,Rotterdam,18-Aug-22
Zimbabwe,189,40.3,4.66,1,lost,India,Harare,18-Aug-22
New Zealand,190,45.2,4.19,1,lost,West Indies,Bridgetown,17-Aug-22
Scotland,249,50,4.98,1,lost,U.S.A.,Aberdeen,17-Aug-22
Pakistan,314,50,6.28,1,won,Netherlands,Rotterdam,16-Aug-22
Scotland,254,50,5.08,1,won,U.A.E.,Aberdeen,14-Aug-22
U.S.A.,295,50,5.9,1,lost,Scotland,Aberdeen,13-Aug-22
U.A.E.,253,50,5.06,1,lost,U.S.A.,Aberdeen,11-Aug-22
Scotland,262,48.5,5.36,1,won,U.A.E.,Aberdeen,10-Aug-22
Bangladesh,256,50,5.12,1,won,Zimbabwe,Harare,10-Aug-22
Bangladesh,290,50,5.8,1,lost,Zimbabwe,Harare,07-Aug-22
Bangladesh,303,50,6.06,1,lost,Zimbabwe,Harare,05-Aug-22
Scotland,306,49.4,6.16,1,lost,New Zealand,Edinburgh,31-Jul-22
India,225,36,6.25,1,won,West Indies,Port of Spain,27-Jul-22
West Indies,311,50,6.22,1,lost,India,Port of Spain,24-Jul-22
South Africa,159,27.4,5.74,1,n/r,England,Leeds,24-Jul-22
India,308,50,6.16,1,won,West Indies,Port of Spain,22-Jul-22
England,201,28.1,7.13,1,won,South Africa,Manchester,22-Jul-22
South Africa,333,50,6.66,1,won,England,Chester-le-Street,19-Jul-22
England,259,45.5,5.65,1,lost,India,Manchester,17-Jul-22
Nepal,128,35.5,3.57,1,lost,Scotland,Glasgow,17-Jul-22
West Indies,178,48.4,3.65,1,lost,Bangladesh,Providence,16-Jul-22
Namibia,199,49.2,4.03,1,won,Nepal,Ayr,16-Jul-22
New Zealand,360,50,7.2,1,won,Ireland,Dublin (Malahide),15-Jul-22
England,246,49,5.02,1,won,India,Lord's,14-Jul-22
Namibia,215,50,4.3,1,lost,Scotland,Glasgow,14-Jul-22
West Indies,108,35,3.08,1,lost,Bangladesh,Providence,13-Jul-22
Scotland,144,42.5,3.36,1,lost,Nepal,Glasgow,13-Jul-22
England,110,25.2,4.34,1,lost,India,The Oval,12-Jul-22
Ireland,216,48,4.5,1,lost,New Zealand,Dublin (Malahide),12-Jul-22
Namibia,220,47.3,4.63,1,won,Nepal,Ayr,11-Jul-22
West Indies,149,41,3.63,1,lost,Bangladesh,Providence,10-Jul-22
Scotland,258,50,5.16,1,won,Namibia,Glasgow,10-Jul-22
Ireland,300,50,6,1,lost,New Zealand,Dublin (Malahide),10-Jul-22
Sri Lanka,160,43.1,3.7,1,lost,Australia,Colombo (RPS),24-Jun-22
Netherlands,244,49.2,4.94,1,lost,England,Amstelveen,22-Jun-22
Sri Lanka,258,49,5.26,1,won,Australia,Colombo (RPS),21-Jun-22
Australia,291,50,5.82,1,lost,Sri Lanka,Colombo (RPS),19-Jun-22
Netherlands,235,41,5.73,1,lost,England,Amstelveen,19-Jun-22
England,498,50,9.96,1,won,Netherlands,Amstelveen,17-Jun-22
Sri Lanka,220,47.4,4.61,1,won,Australia,Pallekele,16-Jun-22
U.S.A.,245,50,4.9,1,won,Nepal,Pearland,15-Jun-22
Oman,163,46.5,3.48,1,lost,Nepal,Pearland,14-Jun-22
Sri Lanka,300,50,6,1,lost,Australia,Pallekele,14-Jun-22
Oman,280,50,5.6,1,won,U.S.A.,Pearland,12-Jun-22
Pakistan,269,48,5.6,1,won,West Indies,Multan,12-Jun-22
Nepal,274,49.2,5.55,1,tied,U.S.A.,Pearland,11-Jun-22
Pakistan,275,50,5.5,1,won,West Indies,Multan,10-Jun-22
Oman,211,50,4.22,1,won,Nepal,Pearland,09-Jun-22
Zimbabwe,135,44.5,3.01,1,lost,Afghanistan,Harare,09-Jun-22
U.S.A.,323,50,6.46,1,won,Oman,Pearland,08-Jun-22
West Indies,305,50,6.1,1,lost,Pakistan,Multan,08-Jun-22
Zimbabwe,228,50,4.56,1,lost,Afghanistan,Harare,06-Jun-22
U.S.A.,198,46.3,4.25,1,lost,U.A.E.,Pearland,04-Jun-22
West Indies,308,50,6.16,1,won,Netherlands,Amstelveen,04-Jun-22
Afghanistan,276,50,5.52,1,won,Zimbabwe,Harare,04-Jun-22
Scotland,171,50,3.42,1,lost,U.A.E.,Pearland,03-Jun-22
Netherlands,214,48.3,4.41,1,lost,West Indies,Amstelveen,02-Jun-22
U.A.E.,203,50,4.06,1,lost,U.S.A.,Pearland,01-Jun-22
U.A.E.,215,50,4.3,1,lost,Scotland,Pearland,31-May-22
Netherlands,240,45,5.33,1,lost,West Indies,Amstelveen,31-May-22
Scotland,300,50,6,1,won,U.S.A.,Pearland,29-May-22
U.S.A.,310,50,6.2,1,won,Scotland,Pearland,28-May-22
Oman,277,50,5.54,1,won,P.N.G.,Dubai (DSC),16-Apr-22
Oman,225,50,4.5,1,lost,Scotland,Dubai (DSC),15-Apr-22
Scotland,287,50,5.74,1,won,P.N.G.,Dubai (DSC),13-Apr-22
P.N.G.,224,50,4.48,1,lost,Oman,Dubai (DSC),12-Apr-22
Scotland,215,49.4,4.32,1,won,Oman,Dubai (DSC),10-Apr-22
Scotland,284,50,5.68,1,won,P.N.G.,Dubai (DSC),09-Apr-22
New Zealand,333,50,6.66,1,won,Netherlands,Hamilton,04-Apr-22
Australia,210,41.5,5.01,1,lost,Pakistan,Lahore,02-Apr-22
New Zealand,264,50,5.28,1,won,Netherlands,Hamilton,02-Apr-22
Australia,348,50,6.96,1,lost,Pakistan,Lahore,31-Mar-22
Australia,313,50,6.26,1,won,Pakistan,Lahore,29-Mar-22
Netherlands,202,49.4,4.06,1,lost,New Zealand,Mount Maunganui,29-Mar-22
Nepal,278,50,5.56,1,lost,P.N.G.,Kirtipur,26-Mar-22
P.N.G.,292,50,5.84,1,won,Nepal,Kirtipur,25-Mar-22
South Africa,154,37,4.16,1,lost,Bangladesh,Centurion,23-Mar-22
P.N.G.,173,50,3.46,1,lost,Nepal,Dubai (DSC),22-Mar-22
U.A.E.,202,50,4.04,1,won,Nepal,Dubai (DSC),21-Mar-22
Bangladesh,194,50,3.88,1,lost,South Africa,Johannesburg,20-Mar-22
U.A.E.,147,50,2.94,1,lost,P.N.G.,Dubai (DSC),19-Mar-22
Bangladesh,314,50,6.28,1,won,South Africa,Centurion,18-Mar-22
U.A.E.,168,46.3,3.61,1,won,Nepal,Dubai (DSC),18-Mar-22
P.N.G.,204,50,4.08,1,lost,Nepal,Sharjah,16-Mar-22
P.N.G.,176,50,3.52,1,lost,U.A.E.,Sharjah,15-Mar-22
Oman,265,50,5.3,1,lost,Namibia,Dubai (DSC),14-Mar-22
U.A.E.,348,50,6.96,1,won,Namibia,Sharjah,12-Mar-22
Namibia,275,50,5.5,1,lost,Oman,Sharjah,11-Mar-22
Oman,221,50,4.42,1,won,U.A.E.,ICCA Dubai,09-Mar-22
Namibia,206,50,4.12,1,lost,U.A.E.,ICCA Dubai,08-Mar-22
Namibia,226,49.5,4.53,1,won,Oman,ICCA Dubai,06-Mar-22
Oman,225,50,4.5,1,won,U.A.E.,ICCA Dubai,05-Mar-22
Bangladesh,192,46.5,4.09,1,lost,Afghanistan,Chattogram,28-Feb-22
Bangladesh,306,50,6.12,1,won,Afghanistan,Chattogram,25-Feb-22
Afghanistan,215,49.1,4.37,1,lost,Bangladesh,Chattogram,23-Feb-22
India,265,50,5.3,1,won,West Indies,Ahmedabad,11-Feb-22
India,237,50,4.74,1,won,West Indies,Ahmedabad,09-Feb-22
Oman,214,49.3,4.32,1,tied,U.A.E.,Al Amerat,08-Feb-22
West Indies,176,43.5,4.01,1,lost,India,Ahmedabad,06-Feb-22
Oman,195,47.2,4.11,1,lost,U.A.E.,Al Amerat,06-Feb-22
Oman,307,50,6.14,1,lost,U.A.E.,Al Amerat,05-Feb-22
Afghanistan,254,50,5.08,1,won,Netherlands,Doha,25-Jan-22
South Africa,287,49.5,5.75,1,won,India,Cape Town,23-Jan-22
Afghanistan,237,50,4.74,1,won,Netherlands,Doha,23-Jan-22
Sri Lanka,254,50,5.08,1,won,Zimbabwe,Pallekele,21-Jan-22
India,287,50,5.74,1,lost,South Africa,Paarl,21-Jan-22
Afghanistan,222,50,4.44,1,won,Netherlands,Doha,21-Jan-22
South Africa,296,50,5.92,1,won,India,Paarl,19-Jan-22
Zimbabwe,302,50,6.04,1,won,Sri Lanka,Pallekele,18-Jan-22
West Indies,212,44.4,4.74,1,lost,Ireland,Kingston,16-Jan-22
Zimbabwe,296,50,5.92,1,lost,Sri Lanka,Pallekele,16-Jan-22
